timestamp,voter,votingPowerCastForGauge,percentageOfTotalVotingPower,ionDistribution,ionDistributionParsed,votesCast,totalVotingPowerInGauge,numVotes,tx
1735960181,0x14Dd85f88931CB1d43De62519f5b27B04f3B37c9,38041424405487642677447,0.00002752279102339275,12.385255960526738,12385255960526738000,38041424405487642677447,214372243337909075770291475,1,0xf3c7d0405d8c7bf4b7d0bf76e8accfab96ca4b6c55ccb7e9b6fecc3ee794830d
1735960181,0x14Dd85f88931CB1d43De62519f5b27B04f3B37c9,16109864187283248552029,0.00001165541071006466,5.244934819529097,5244934819529097000,16109864187283248552029,214372883744816230396135967,1,0xf3c7d0405d8c7bf4b7d0bf76e8accfab96ca4b6c55ccb7e9b6fecc3ee794830d
1735960443,0xea798985BbF19d05A33f82D22E12aCB78E11Fe66,19450414630446737739022,0.00001407228319018735,6.332527435584307,6332527435584307000,19450414630446737739022,214381311030155631595699481,1,0xbb64651bc717e5db99f8bdd913ef48de7fa4c2879103ad99776250aea727ea7d
1735960761,0x87ef23c06c1539476D28Fa532828875F271Ed984,27750025238532122469857,0.000020077012295675733,9.03465553305408,9034655533054080000,27750025238532122469857,214388118829816289073544664,1,0x8bfc1c3bc0a68459bb2754369017a588b8a593a09eb62576eb9ab1a1cca85755
1735961353,0xB9351ce53776aBF7255D91178F0eB2a615CFa55F,2419352833791470135350362,0.0017503903572730095,787.6756607728543,787675660772854300000,2419352833791470135350362,214372305217392769496734846,1,0x25e486c396bb22e2e8de7d4d2cf3a024a6157f09933da7b133259f122c57cf39
1735961529,0x3a42034887aC61C61330c11f6206EeeC6d04c3DD,5999967296216704000000000,0.004340948022365366,1953.426610064415,1953426610064415000000,5999967296216704000000000,214372305217392769496734846,1,0xa61d0427ffd4244072273633ff74405d7e7963d28792e1b8156a54df552ebce6
1735962845,0x49cB7DD2996feA24A264880e449FfBb99903A223,3915008421219185324473,0.0000028324901161296877,1.2746205522583594,1274620552258359400,3915008421219185324473,214376701309687595380538230,1,0x577f7aef86c0283f543ba4a1a01e74b3af0f5e1823755b24e7f325ffbf621545
1735962991,0xD88f6BAD056F9fDbADAed75379afA5E422e05314,553661360391431873328275,0.00040057138127515875,180.25712157382145,180257121573821450000,553661360391431873328275,214501482114163228747482227,1,0xf42f342e139b1e5d607cc2a615f787dc476b4c6a404faae1879d14265f043078
1735962991,0xD88f6BAD056F9fDbADAed75379afA5E422e05314,324301925280383999619144,0.00023463091241894635,105.58391058852585,105583910588525850000,324301925280383999619144,214574571294706500943086884,1,0xf42f342e139b1e5d607cc2a615f787dc476b4c6a404faae1879d14265f043078
1735964285,0x3a42034887aC61C61330c11f6206EeeC6d04c3DD,5999967296216704000000000,0.004340948022365366,1953.426610064415,1953426610064415000000,5999967296216704000000000,214574571294706500943086884,1,0x40e0a4c94286d77fd97fd7b9b354526d09f11f32549e50855b7c65e8658cb81e
1735964323,0xB9351ce53776aBF7255D91178F0eB2a615CFa55F,2419352833791470135350362,0.0017503903572730095,787.6756607728543,787675660772854300000,2419352833791470135350362,214574571294706500943086884,1,0xcf9da22a1fe39a508077d92fefc19e41591c0d0bd9130dabc82e0d387d54795d
1735964333,0x09b86c731675aa4b6180B57D92520140cA78b1FA,3705270726308103763024184,0.0026807458837046503,1206.3356476670926,1206335647667092600000,3705270726308103763024184,214574571294706500943086884,1,0x5674b47a074f2e56a67c2187f099acdde8c07e679d6e1a8197f476aba9f6b013
1735964495,0x1D25eD3fa75caB4C94D1f82Fa0d34a4Dd086F1Ae,10969857075015819567252,0.000007936639822261582,3.5714879200177116,3571487920017711600,10969857075015819567252,214576641472460146463589145,1,0xb173fa3f9eb687077b028d30dc186c2540a26f545b66ea455950d8f537c29ddd
1735964495,0x1D25eD3fa75caB4C94D1f82Fa0d34a4Dd086F1Ae,17637398464836822175038,0.000012760574550778034,5.742258547850115,5742258547850115000,17637398464836822175038,214579969916001789798064506,1,0xb173fa3f9eb687077b028d30dc186c2540a26f545b66ea455950d8f537c29ddd
1735965669,0x062bcf5e546B235953576763658936f9e9F38327,96851232096838187299840,0.00007007140933910085,31.532134202595383,31532134202595383000,96851232096838187299840,214483118683904951610764666,1,0x6962ebdfbba8734e396787a7e618e91e9e0372bc578179311d08c8660935933f
1735965669,0x062bcf5e546B235953576763658936f9e9F38327,61179146533257319672320,0.000044262823785890256,19.918270703650617,19918270703650617000,61179146533257319672320,214421939537371694291092346,1,0x6962ebdfbba8734e396787a7e618e91e9e0372bc578179311d08c8660935933f
1735965669,0x062bcf5e546B235953576763658936f9e9F38327,91387421878211407969280,0.00006611836843201406,29.753265794406325,29753265794406325000,91387421878211407969280,214330552115493482883123066,1,0x6962ebdfbba8734e396787a7e618e91e9e0372bc578179311d08c8660935933f
1735965869,0xb2D5E3d85827dBe495497CAe5F70E0FABb5D1352,18064121748331060650968,0.000013069306832493901,5.881188074622256,5881188074622256000,18064121748331060650968,214331998698833346678028465,1,0x8bb2bfc4381412ca5091e9e14e6757605c030ed4887f74a807e8755aba25966f
1735965869,0xb2D5E3d85827dBe495497CAe5F70E0FABb5D1352,3262756039745319776509,0.0000023605885963951684,1.0622648683778257,1062264868377825700,3262756039745319776509,214332614914880533006481116,1,0x8bb2bfc4381412ca5091e9e14e6757605c030ed4887f74a807e8755aba25966f
1735966759,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,214338961374267524118331587,1,0xa18848ab70ba9dd38bc3e508ca0ab05b2535854dd677d74f22ef08d8d07d1860
1735966759,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,214339586842954106805208561,1,0xa18848ab70ba9dd38bc3e508ca0ab05b2535854dd677d74f22ef08d8d07d1860
1735966759,0x6eE54421e500770F266aa272ACd15cfcb907CEac,393136150648538404029031,0.0002844321496142482,127.99446732641171,127994467326411710000,393136150648538404029031,214344457336879999352687158,1,0xa18848ab70ba9dd38bc3e508ca0ab05b2535854dd677d74f22ef08d8d07d1860
1735966759,0x6eE54421e500770F266aa272ACd15cfcb907CEac,430103342326308730030916,0.00031117773832890755,140.0299822480084,140029982248008400000,430103342326308730030916,214349785810776003700632761,1,0xa18848ab70ba9dd38bc3e508ca0ab05b2535854dd677d74f22ef08d8d07d1860
1735966925,0xE5447EFeBb597267D6AFe9C53e0aeaba7E617FA8,308393056088105125172895,0.00022312092063918483,100.40441428763317,100404414287633170000,308393056088105125172895,214485047782298198704216510,1,0x021b8fdb2a8b37e5faa9a7050e50e2d3603ac29d02fb884ce143de73669c4d54
1735966925,0xE5447EFeBb597267D6AFe9C53e0aeaba7E617FA8,197877705020421905436556,0.00014316358571158015,64.42361357021106,64423613570211060000,197877705020421905436556,214571837442353654029385403,1,0x021b8fdb2a8b37e5faa9a7050e50e2d3603ac29d02fb884ce143de73669c4d54
1735966925,0xE5447EFeBb597267D6AFe9C53e0aeaba7E617FA8,107725124225830240264541,0.00007793861897581444,35.0723785391165,35072378539116500000,107725124225830240264541,214619085953296443652605406,1,0x021b8fdb2a8b37e5faa9a7050e50e2d3603ac29d02fb884ce143de73669c4d54
1735970565,0xF1d4fAe32b8B75A857b58BC28ae37f9aFB648AC6,5961506090155671385028,0.000004313121521295319,1.9409046845828934,1940904684582893400,5961506090155671385028,214133479197930084520725546,1,0x17ac1ce27f2e6ca13cbadac2c9f7e622821f3ab2fc92bf9baefdc041ca4e22ac
1735971897,0x67b0e77D5a93D66706f98249366e1feE42598342,299968364974354116480000,0.0002170256963781565,97.66156337017043,97661563370170430000,299968364974354116480000,214133154686243529087838505,1,0x9e9deea8414a7651ac138e16eff4b5e45aa5006c2f6291ba5dc5a7915c256764
1735971901,0x6eE54421e500770F266aa272ACd15cfcb907CEac,614467706056293543023224,0.0004445644853921737,200.05401842647817,200054018426478170000,614467706056293543023224,214139424764876756572971395,1,0xb05093e94ce45547f5c578e07ed707a9021ebc19dd84fe34e62c07706c689613
1735971901,0x6eE54421e500770F266aa272ACd15cfcb907CEac,61295931285103313943520,0.00004434731700269294,19.956292651211825,19956292651211825000,61295931285103313943520,214140050233563339259848370,1,0xb05093e94ce45547f5c578e07ed707a9021ebc19dd84fe34e62c07706c689613
1735971901,0x6eE54421e500770F266aa272ACd15cfcb907CEac,397723552774357777792215,0.0002877511134023386,129.4880010310524,129488001031052400000,397723552774357777792215,214144637635689158633611554,1,0xb05093e94ce45547f5c578e07ed707a9021ebc19dd84fe34e62c07706c689613
1735971901,0x6eE54421e500770F266aa272ACd15cfcb907CEac,435122104868636283109686,0.00031480878934256475,141.66395520415415,141663955204154150000,435122104868636283109686,214149656398231486186690324,1,0xb05093e94ce45547f5c578e07ed707a9021ebc19dd84fe34e62c07706c689613
1735974035,0xa4c81a4deCC867361aA71d434350fb2C019c59ec,135880059762639336724455,0.00009830858196134628,44.238861882605825,44238861882605825000,135880059762639336724455,214285600212732574189095764,1,0x149633573663174b7443f8147ca3cbb1d1bb470f35aedc18e857ee51f638d3ea
1735974035,0xa4c81a4deCC867361aA71d434350fb2C019c59ec,7471049780845867514060,0.000005405269257318421,2.4323711657932896,2432371165793289600,7471049780845867514060,214293071262513420056609824,1,0x149633573663174b7443f8147ca3cbb1d1bb470f35aedc18e857ee51f638d3ea
1735975145,0xe0A611b8fC2d873f6B271CB1De07C0c9eaae509B,21182979998772756279760,0.000015325786057443965,6.8966037258497845,6896603725849784500,21182979998772756279760,214291602659360515834742705,1,0x38630643443df88ec673c6c1c2c858cc5193b9ceb8c700b9c71b9f38629b9246
1735975229,0x3D31E908F6A7154CAa08E6BC7DafC15C2904d59B,3688760900817553445223,0.0000026688011028792627,1.2009604962956681,1200960496295668100,3688760900817553445223,214297312732755975087489757,1,0x92bc452b48e497e4e9de73cd0e34a08c8b739e14161ddba61afb3d81e3d65e4d
1735977031,0x54fD0462b48f4758331357239546a799294F0B7c,8910335867957448494717,0.000006446585948728491,2.900963676927821,2900963676927821000,8910335867957448494717,214299441065576899031763076,1,0x4c8a93f23d3c8a0789f1a6d2ad0c5db453f38e33e73afc181327ddc7d088866a
1735977031,0x54fD0462b48f4758331357239546a799294F0B7c,12671884951860287939397,0.00000916804895855096,4.125622031347932,4125622031347932000,12671884951860287939397,214302467886231662848594832,1,0x4c8a93f23d3c8a0789f1a6d2ad0c5db453f38e33e73afc181327ddc7d088866a
1735977031,0x54fD0462b48f4758331357239546a799294F0B7c,4251848833771714450047,0.0000030761925649154724,1.3842866542119625,1384286654211962500,4251848833771714450047,214303882816663222341856238,1,0x4c8a93f23d3c8a0789f1a6d2ad0c5db453f38e33e73afc181327ddc7d088866a
1735977103,0x1215409f7897653c08Cd955C20cBaF18817A2D14,533868466373551909694642,0.0003862513158644722,173.8130921390125,173813092139012500000,533868466373551909694642,214571745648448264516720021,1,0x73516fb1c3afe55e25a7c544924819c9b16f93392cbb0d792064ef9bd96f65ad
1735977103,0x1215409f7897653c08Cd955C20cBaF18817A2D14,112692303387591404886098,0.00008153234965707627,36.68955734568432,36689557345684320000,112692303387591404886098,214628091800142060219163070,1,0x73516fb1c3afe55e25a7c544924819c9b16f93392cbb0d792064ef9bd96f65ad
1735977103,0x1215409f7897653c08Cd955C20cBaF18817A2D14,7638127506810750134881,0.000005526149203541775,2.486767141593799,2486767141593799000,7638127506810750134881,214632138961545375550922744,1,0x73516fb1c3afe55e25a7c544924819c9b16f93392cbb0d792064ef9bd96f65ad
1735977103,0x1215409f7897653c08Cd955C20cBaF18817A2D14,7025497860264926884296,0.000005082914545530827,2.287311545488872,2287311545488872000,7025497860264926884296,214635870742700507522210918,1,0x73516fb1c3afe55e25a7c544924819c9b16f93392cbb0d792064ef9bd96f65ad
1735978367,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,214631740427867205160547434,1,0x519dbf0079a3052b045c49506426994f7b80fede2d427c5181e3e4a148175081
1735978367,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,214631114959180622473670459,1,0x519dbf0079a3052b045c49506426994f7b80fede2d427c5181e3e4a148175081
1735978367,0x6eE54421e500770F266aa272ACd15cfcb907CEac,394330976730767352629458,0.00028529660064583845,128.38347029062732,128383470290627320000,394330976730767352629458,214627722383137032048507702,1,0x519dbf0079a3052b045c49506426994f7b80fede2d427c5181e3e4a148175081
1735978367,0x6eE54421e500770F266aa272ACd15cfcb907CEac,431410519726854482535633,0.00031212347500906537,140.4555637540794,140455563754079400000,431410519726854482535633,214624010797995250247933649,1,0x519dbf0079a3052b045c49506426994f7b80fede2d427c5181e3e4a148175081
1735978889,0x45C3707c25eCe1e4705a5d708685f0a77Dc18cD1,24382258141763852947399,0.00001764044869511717,7.938201912802727,7938201912802727000,24382258141763852947399,214624010797995250247933649,1,0x2f77471907aca3c1e7234d66f64ec320e1e8f99b750ea52e715c5479174e8926
1735978889,0x45C3707c25eCe1e4705a5d708685f0a77Dc18cD1,8807374032582976408209,0.000006372093546756608,2.867442096040474,2867442096040474000,8807374032582976408209,214624010797995250247933649,1,0x2f77471907aca3c1e7234d66f64ec320e1e8f99b750ea52e715c5479174e8926
1735978889,0x45C3707c25eCe1e4705a5d708685f0a77Dc18cD1,22298426219522832202858,0.00001613280613388224,7.259762760247008,7259762760247008000,22298426219522832202858,214624356276402713840448906,1,0x2f77471907aca3c1e7234d66f64ec320e1e8f99b750ea52e715c5479174e8926
1735979399,0xC76Cd240Dee8CC138A93D01f5cbaAEcb450E74A9,11119579021086094317922,0.000008044962943640639,3.6202333246382876,3620233324638287600,11119579021086094317922,214630744597875185176382285,1,0x3cfaa06c926d22cae8d12333937653d5eb0d9533587b0f7acd8f51f4ace64137
1735979399,0xC76Cd240Dee8CC138A93D01f5cbaAEcb450E74A9,5702231112471088369442,0.000004125537298571572,1.8564917843572075,1856491784357207500,5702231112471088369442,214634020592891517649701107,1,0x3cfaa06c926d22cae8d12333937653d5eb0d9533587b0f7acd8f51f4ace64137
1735979701,0xAa6C7B556449e1d5A75b6322a256180eDD1c8Edc,22471677514520421491200,0.00001625815262816501,7.316168682674254,7316168682674254000,22471677514520421491200,214646938736302559216748323,1,0x5862a8a771e4cf0309121b26db78d731f6dfae632125d0d9cf307274fc56bce0
1735979701,0xAa6C7B556449e1d5A75b6322a256180eDD1c8Edc,5954589992461391244773,0.000004308117757253571,1.9386529907641072,1938652990764107200,5954589992461391244773,214654712445976980212329278,1,0x5862a8a771e4cf0309121b26db78d731f6dfae632125d0d9cf307274fc56bce0
1735979913,0xaB23aA61743AE64c1CCa935aB4dec33839Ae74AB,30767532296634447276800,0.000022260164411288485,10.017073985079818,10017073985079818000,30767532296634447276800,214659552239320332992588972,1,0x16a6d42d7a19d4f5366505e6bd2007bef8faa08cf46ef866df96d1b26ffb5463
1735979913,0xaB23aA61743AE64c1CCa935aB4dec33839Ae74AB,4898108248112436438935,0.0000035437582012125732,1.594691190545658,1594691190545658000,4898108248112436438935,214664450347568445429027907,1,0x16a6d42d7a19d4f5366505e6bd2007bef8faa08cf46ef866df96d1b26ffb5463
1735981825,0xcC924d498Ae08c844546cFCE81556e7C1fF6b525,93975354869793220455971,0.00006799072573784552,30.595826582030483,30595826582030483000,93975354869793220455971,214761088642045240281045375,1,0xcf2b949c3f9449e215ad269292fde130e4b90ab6034e12608aef56fbdbb5a2c2
1735982719,0xdBadc190e0754e9920AC8747b75D25A24b24946E,934661986101999598584244,0.0006762235358695897,304.30059114131535,304300591141315350000,934661986101999598584244,215601775273277446659173648,1,0xb600570568cc447d338b90773137f8cfa844d48330c1d6b089a3ee4d47d29253
1735982719,0xdBadc190e0754e9920AC8747b75D25A24b24946E,89943161430566420927369,0.00006507345281423423,29.283053766405406,29283053766405406000,89943161430566420927369,215691718434708013080101017,1,0xb600570568cc447d338b90773137f8cfa844d48330c1d6b089a3ee4d47d29253
1735982719,0xdBadc190e0754e9920AC8747b75D25A24b24946E,83765547393156044737384,0.00006060397821300725,27.271790195853264,27271790195853264000,83765547393156044737384,215775483982101169124838401,1,0xb600570568cc447d338b90773137f8cfa844d48330c1d6b089a3ee4d47d29253
1735983527,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,47195742752040593664000,0.000034145897143925975,15.365653714766689,15365653714766689000,47195742752040593664000,215767588783184746598329975,1,0x027986d11402682a63fcb50322f890c67d64c3ffa174c94219565324324f8463
1735983527,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,7037832484961289221659,0.000005091838588286202,2.291327364728791,2291327364728791000,7037832484961289221659,215767588783184746598329975,1,0x027986d11402682a63fcb50322f890c67d64c3ffa174c94219565324324f8463
1735983527,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,10379535424678755184128,0.000007509544894226564,3.379295202401954,3379295202401954000,10379535424678755184128,215767588783184746598329975,1,0x027986d11402682a63fcb50322f890c67d64c3ffa174c94219565324324f8463
1735983547,0xFc6DA9d2117fcEA00A900f4fb9F56fF3f69e7863,505947597980860043033679,0.0003660506993530448,164.72281470887017,164722814708870170000,505947597980860043033679,215852796881769964162399229,1,0x59fde2991310cf14198949167bf178f035838f381a9624c7ef53d70da3070d3f
1735983547,0xFc6DA9d2117fcEA00A900f4fb9F56fF3f69e7863,20408127776228972195214,0.000014765184131297171,6.644332859083727,6644332859083727000,20408127776228972195214,215856232605742898009032986,1,0x59fde2991310cf14198949167bf178f035838f381a9624c7ef53d70da3070d3f
1735984881,0x2C054588153113b3f77576ec85435531D892D04c,3236189922393981718091,0.000002341368135868503,1.0536156611408263,1053615661140826300,3236189922393981718091,215859470005890353124320784,1,0xffb79fca518f22f0be199a95d9e7e4702d980efa6027cb885ddb585af6098433
1735984971,0x594B09126CFa0C83F656901c7EF103Aa91Dce7F3,19440914982783018783758,0.000014065410239935606,6.329434607971023,6329434607971023000,19440914982783018783758,215879609327090203961284965,1,0xb95a0be8ae8a82f683b38ec7a2a8b978dff245ae11e2e6897d711a7c9f6807f7
1735984971,0x594B09126CFa0C83F656901c7EF103Aa91Dce7F3,4566807973881266880898,0.0000033040640163559768,1.4868288073601896,1486828807360189600,4566807973881266880898,215884176135064085228165863,1,0xb95a0be8ae8a82f683b38ec7a2a8b978dff245ae11e2e6897d711a7c9f6807f7
1735984971,0x594B09126CFa0C83F656901c7EF103Aa91Dce7F3,9265899309310452091250,0.0000067038344204893276,3.0167254892201973,3016725489220197300,9265899309310452091250,215893442034373395680257113,1,0xb95a0be8ae8a82f683b38ec7a2a8b978dff245ae11e2e6897d711a7c9f6807f7
1735985953,0xB052587713568b3Fdb5EC54244d538a4F52d99f8,73514703024455671052986,0.00005318754069043215,23.934393310694468,23934393310694468000,73514703024455671052986,215965583805787624195718860,1,0x376f55654947cd1a6c1b3c26e66dc9857de39631cd6ebacce5aaa6ba806e7b19
1735987169,0x0e04CAB2146752790F9D4a7d68806d0531f967CA,13641980283873802391491,0.000009869908352962206,4.441458758832993,4441458758832993000,13641980283873802391491,215968591943201432256625589,1,0xd0507a06676f11e1cbd279ec50f1521385414d5bcbf44d7094cb0e99749ce121
1735987169,0x0e04CAB2146752790F9D4a7d68806d0531f967CA,15941366377027816669498,0.000011533503339559087,5.190076502801589,5190076502801589000,15941366377027816669498,215971344146391040000141932,1,0xd0507a06676f11e1cbd279ec50f1521385414d5bcbf44d7094cb0e99749ce121
1735989065,0x90c91F1f57261d59a734919A82dA708cfE432f68,43051514506646087989999,0.00003114756756679319,14.016405405056936,14016405405056936000,43051514506646087989999,215978633983751508215366102,1,0x4c50a54ded48a8b5bfdbf19768b21bfd47604913cd107e4093c3e72835cca05d
1735989679,0x0fb27f4a1466e4BA6C0b2C3171FCD4DDb89e478d,10308839597092581174704,0.000007458396796612234,3.3562785584755055,3356278558475505500,10308839597092581174704,215981934953826712717574705,1,0x81d59e655b4aee2148f9b05cd68c5b416f8a879b88866ee60bb41f199ae95370
1735990459,0x4f49D938c3Ad2437c52eb314F9bD7Bdb7FA58Da9,3498661620161130481680,0.000002531265170485278,1.1390693267183751,1139069326718375100,3498661620161130481680,215980948538242928954074138,1,0x17ffa2939766af1d97ad4f802e40fdcb92b7f3b3423e4605aa87fd85193ce360
1735991867,0x0955f836eC6FF90944348d875f2AaE03e1E965C3,43433040520339337430361,0.00003142359983711356,14.140619926701103,14140619926701103000,43433040520339337430361,215991885512947163766989085,1,0xdafd11017618a6e3fccffb8255c75b1fa6c374483183bfefb47e15b113b502e2
1735991867,0x0955f836eC6FF90944348d875f2AaE03e1E965C3,3267071005192465091554,0.0000023637104535319846,1.063669704089393,1063669704089393000,3267071005192465091554,215992773372134938718937433,1,0xdafd11017618a6e3fccffb8255c75b1fa6c374483183bfefb47e15b113b502e2
1735992625,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,215992773372134938718937433,1,0x74d23b8e8761ccbc55241864f0b854f73dc6f928982583511be5d613cfd43271
1735992625,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,39057044901719434775000,0.000028257587659262934,12.71591444666832,12715914446668320000,39057044901719434775000,215993407132289847183393433,1,0x74d23b8e8761ccbc55241864f0b854f73dc6f928982583511be5d613cfd43271
1735992625,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75702942262956255278356,0.000054770721452237475,24.646824653506865,24646824653506865000,75702942262956255278356,215994635528051388414351004,1,0x74d23b8e8761ccbc55241864f0b854f73dc6f928982583511be5d613cfd43271
1735992625,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75594280454940841500000,0.00005469210514696051,24.61144731613223,24611447316132230000,75594280454940841500000,215995862160609275764911004,1,0x74d23b8e8761ccbc55241864f0b854f73dc6f928982583511be5d613cfd43271
1735992625,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75757273166963962167536,0.000054810029604875956,24.664513322194182,24664513322194182000,75757273166963962167536,215997091437972643936067361,1,0x74d23b8e8761ccbc55241864f0b854f73dc6f928982583511be5d613cfd43271
1735992625,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75757273166963962167537,0.000054810029604875956,24.664513322194182,24664513322194182000,75757273166963962167537,215998320715336012107223718,1,0x74d23b8e8761ccbc55241864f0b854f73dc6f928982583511be5d613cfd43271
1735992671,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,832031660245056262874134,0.0006019709794691021,270.88694076109596,270886940761095960000,832031660245056262874134,216009626969215567896397419,1,0xcaa0803d8c69e43fe1d8ed67901cac9038a56c9c03ef396855f32fcef062c3ad
1735992671,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,353167565435825891750000,0.0002555150668419358,114.98178007887111,114981780078871110000,353167565435825891750000,216015757565990950040077419,1,0xcaa0803d8c69e43fe1d8ed67901cac9038a56c9c03ef396855f32fcef062c3ad
1735992909,0xB6B6BBC75EC84E9d1ab2CB8db7a2c055DB1c798D,10444655789601744946881,0.000007556659170917107,3.400496626912698,3400496626912698000,10444655789601744946881,216017700295537209678944654,1,0x2025c256205a53e045e181eb3f2595c829bc602bcab1fc323db76f8f137cabba
1735994259,0x6eE54421e500770F266aa272ACd15cfcb907CEac,601927548789838572757444,0.00043549174079233344,195.97128335655006,195971283356550060000,601927548789838572757444,216011458177134666248536379,1,0x0263597f8c00b6d7bb2463b6c1df5189b2e16e2cdc948b9f5343fd8906fd0ede
1735994259,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60044993911937940189571,0.0000434422697169237,19.549021372615663,19549021372615663000,60044993911937940189571,216010832708448083561659405,1,0x0263597f8c00b6d7bb2463b6c1df5189b2e16e2cdc948b9f5343fd8906fd0ede
1735994259,0x6eE54421e500770F266aa272ACd15cfcb907CEac,391888193505321112800611,0.0002835292585107814,127.58816632985162,127588166329851620000,391888193505321112800611,216008389925222637321830558,1,0x0263597f8c00b6d7bb2463b6c1df5189b2e16e2cdc948b9f5343fd8906fd0ede
1735994259,0x6eE54421e500770F266aa272ACd15cfcb907CEac,428738037870098593855388,0.00031018994699830323,139.58547614923646,139585476149236460000,428738037870098593855388,216005717443365881433150313,1,0x0263597f8c00b6d7bb2463b6c1df5189b2e16e2cdc948b9f5343fd8906fd0ede
1735994623,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,832455447665782224545310,0.0006022775876679608,271.02491445058234,271024914450582340000,832455447665782224545310,216006141230786607394821489,1,0x1e4f1e766526ce2689fb88967315db5ce6c4151de18b4e3c0b239baaf745ce73
1735994623,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,353398739350420604710000,0.0002556823200781351,115.05704403516079,115057044035160790000,353398739350420604710000,216006372404701202107781489,1,0x1e4f1e766526ce2689fb88967315db5ce6c4151de18b4e3c0b239baaf745ce73
1735994713,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,216006373409805178606533489,1,0x51c125ee5919cd922ed4ca86603850c7139772862a90875f350386185f9e4628
1735994713,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,39082729775060824487000,0.000028276170543907374,12.724276744758319,12724276744758319000,39082729775060824487000,216006399094678519996245489,1,0x51c125ee5919cd922ed4ca86603850c7139772862a90875f350386185f9e4628
1735994713,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75752726379713869194418,0.000054806740025758774,24.66303301159145,24663033011591450000,75752726379713869194418,216006448878795277610161551,1,0x51c125ee5919cd922ed4ca86603850c7139772862a90875f350386185f9e4628
1735994713,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75643993113020950620000,0.00005472807202046589,24.62763240920965,24627632409209650000,75643993113020950620000,216006498591453357719281551,1,0x51c125ee5919cd922ed4ca86603850c7139772862a90875f350386185f9e4628
1735994713,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75807093013060328481629,0.000054846074028405215,24.680733312782348,24680733312782348000,75807093013060328481629,216006548411299454085595644,1,0x51c125ee5919cd922ed4ca86603850c7139772862a90875f350386185f9e4628
1735994713,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75807093013060328481630,0.000054846074028405215,24.680733312782348,24680733312782348000,75807093013060328481630,216006598231145550451909737,1,0x51c125ee5919cd922ed4ca86603850c7139772862a90875f350386185f9e4628
1735994739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,216006598231145550451909737,1,0x457a9ce4d9bf0d17a86cc9c3bd3227244e5eafd343ca0af9f8fe84e6334df83d
1735994739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,39083049772221258919000,0.00002827640206034274,12.724380927154233,12724380927154233000,39083049772221258919000,216006598551142710886341737,1,0x457a9ce4d9bf0d17a86cc9c3bd3227244e5eafd343ca0af9f8fe84e6334df83d
1735994739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75753346619330605054891,0.000054807188766194305,24.663234944787437,24663234944787437000,75753346619330605054891,216006599171382327622202210,1,0x457a9ce4d9bf0d17a86cc9c3bd3227244e5eafd343ca0af9f8fe84e6334df83d
1735994739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75644612462363726940000,0.000054728520116792404,24.627834052556583,24627834052556583000,75644612462363726940000,216006599790731670398522210,1,0x457a9ce4d9bf0d17a86cc9c3bd3227244e5eafd343ca0af9f8fe84e6334df83d
